"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Rachel Homan","8","1","69","31","40","24","6","16"
"Tracy Horgan","7","2","65","56","39","40","5","7"
"Krista McCarville","6","3","60","52","34","32","14","10"
"Susan McKnight","5","4","61","63","39","44","5","8"
"Lisa Farnell","5","4","65","60","44","36","4","15"
"Marlo Dahl","4","5","60","57","34","37","6","7"
"Ashley Kallos","3","6","51","60","39","38","8","1"
"Marika Bakewell","3","6","42","53","30","29","7","9"
"Alison Goring","2","7","48","70","29","42","1","4"
"Kristy Russell","2","7","45","63","34","38","10","8"
