"#","Contestant","Age","Country Representing","Auditioned"
"63","Mayra Zavala","23","Mexico","Los Angeles"
"54","Rossibell Mateo","21","Dominican Republic","New York"
"19","Heidy Alvarado","19","Honduras","Chicago"
"22","Agostina Fusari","25","Argentina","Los Angeles"
"18","Tatiana Delgado","21","Puerto Rico","Puerto Rico"
"33","Cynthia Piña","26","Mexico","Houston"
"59","Bárbara Moros","23","Venezuela","Miami"
"48","Indiana Sánchez","22","Nicaragua","Miami"
"75","Lissandra de la Cruz","23","Cuba","Miami"
"37","Carolina Ramírez","26","Colombia","Miami"
"70","Fabiola Barinas","25","Dominican Republic","Los Angeles"
"4","Ana Patricia González","22","Mexico","Los Angeles"
