"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Hamrun Spartans","18","12","3","3","34","11","+23","39"
"2","Mqabba","18","10","4","4","33","25","+8","34"
"3","Tarxien Rainbows","18","7","7","4","30","25","+5","28"
"4","St. Patrick","18","8","3","7","31","23","+8","27"
"5","Senglea Athletics","18","6","9","3","37","22","+15","27"
"6","Qormi","18","6","7","5","32","26","+6","25"
"7","Vittoriosa Stars","18","5","7","6","27","27","0","22"
"8","Mosta","18","6","4","8","26","32","−6","22"
"9","San Gwann","18","2","5","11","20","39","−19","11"
"10","Naxxar Lions","18","2","3","13","20","50","−30","9"
