"Rank","Player","Club","Goals"
"1","Dušan Savić","Red Star","24"
"2","Vahid Halilhodžić","Velež","16"
"3","Safet Sušić","FK Sarajevo","15"
"4","Slobodan Santrač","Partizan","14"
"5","Snješko Cerin","Dinamo Zagreb","13"
"5","Abid Kovačević","Borac Banja Luka","13"
"5","Zlatko Kranjčar","Dinamo Zagreb","13"
"5","Ivan Lukačević","Osijek","13"
"9","Muhamed Ibrahimbegović","Borac Banja Luka","12"
"9","Vladimir Jocić","Radnički Niš","12"
"9","Miloš Kostić","OFK Belgrade","12"
"9","Srebrenko Repčić","FK Sarajevo","12"
"9","Slaviša Žungul","Hajduk Split","12"
