"Game","February","Opponent","Score","Record"
"53","2","Calgary Flames","8 - 1","30-18-5"
"54","4","Vancouver Canucks","5 - 4","31-18-5"
"55","5","Los Angeles Kings","3 - 3 OT","31-18-6"
"56","8","Winnipeg Jets","3 - 1","32-18-6"
"57","9","Minnesota North Stars","4 - 4 OT","32-18-7"
"58","11","Los Angeles Kings","6 - 6 OT","32-18-8"
"59","15","New York Islanders","3 - 2","33-18-8"
"60","18","New York Islanders","4 - 3","33-19-8"
"61","19","Philadelphia Flyers","3 - 2 OT","33-20-8"
"62","23","Quebec Nordiques","4 - 2","34-20-8"
"63","25","Montreal Canadiens","7 - 4","34-21-8"
"64","26","Pittsburgh Penguins","4 - 3 OT","35-21-8"
"65","28","New Jersey Devils","3 - 3 OT","35-21-9"
"66","29","Toronto Maple Leafs","3 - 1","35-22-9"
