"Game","March","Opponent","Score","Record"
"68","1","Florida Panthers","5 - 2","27-31-8-2"
"69","3","New York Islanders","1 - 1 OT","27-31-9-2"
"70","7","Philadelphia Flyers","5 - 1","28-31-9-2"
"71","10","Florida Panthers","2 - 1","28-32-9-2"
"72","13","Ottawa Senators","3 - 2 OT","28-32-9-3"
"73","15","New Jersey Devils","3 - 1","28-33-9-3"
"74","17","New York Islanders","1 - 0","29-33-9-3"
"75","19","Buffalo Sabres","3 - 0","30-33-9-3"
"76","22","Philadelphia Flyers","2 - 1","31-33-9-3"
"77","26","Pittsburgh Penguins","3 - 1","31-34-9-3"
"78","29","Boston Bruins","3 - 1","32-34-9-3"
"79","31","Atlanta Thrashers","4 - 3 OT","32-34-9-4"
