"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Železničar Maribor","26","14","8","4","38","19","+19","36"
"2","Dravograd","26","13","6","7","40","31","+9","32"
"3","Turnišče","26","12","7","7","50","37","+13","31"
"4","Korotan Prevalje","26","12","5","9","32","25","+7","29"
"5","Dravinja","26","11","7","8","43","24","+19","29"
"6","Veržej","26","10","9","7","36","29","+7","29"
"7","Kovinar Maribor","26","10","8","8","33","33","0","28"
"8","Partizan","26","9","8","9","39","33","+6","26"
"9","Pohorje","26","10","6","10","30","37","–7","26"
"10","Žalec","26","9","7","10","29","33","–4","25"
"11","Bistrica","26","9","5","12","34","40","–6","23"
"12","Rače","26","7","7","12","32","41","–9","21"
"13","Pekre","26","7","7","12","28","33","–5","21"
"14","Središče ob Dravi","26","3","2","21","21","70","–49","8"
