"Rank","Quarterback","Rating"
"1","Bart Starr","104.8"
"2","Drew Brees","103.9"
"3","Aaron Rodgers","103.6"
"4","Kurt Warner","102.8"
"5","Joe Montana","95.6"
"6","Mark Sanchez","94.3"
"7","Ken Anderson","93.5"
"8","Joe Theismann","91.4"
"9","Eli Manning","89.3"
"10","Peyton Manning","88.4"
"11","Troy Aikman","88.3"
"12","Tom Brady","87.4"
"13","Brett Favre","86.3"
"14","Joe Flacco","86.2"
"15","Steve Young","85.8"
"16","Matt Ryan","85.2"
"17","Warren Moon","84.9"
"18","Rich Gannon","84.6"
"19","Matt Hasselbeck","84.4"
"20","Ken Stabler","84.2"
"21","Ben Roethlisberger","83.7"
"22","Bernie Kosar","83.5"
