"OVC","Won","Lost","Tied","Pct.","Years","Total Games"
"Tennessee State","527","270","31",".6552","89","828"
"Eastern Kentucky","567","355","38",".6104","100","960"
"Jacksonville State","510","385","39",".5669","103","934"
"Murray State","457","396","36",".5343","88","889"
"Eastern Illinois","479","498","44",".4907","112","1021"
"Southeast Missouri State","435","489","37",".4719","107","961"
"Tennessee Tech","400","470","31",".4612","91","901"
"UT Martin","148","228","1",".3939","34","377"
"Austin Peay","274","486","16",".3634","76","776"
"TOTAL","3,797","3,577","273",".514","88.9","7,647"
