"name","pos.","caps","goals","club"
"Karl Ansén","FW","3","0","AIK Solna"
"Josef ""Päron"" Appelgren","FW","1","0","Örgryte IS Göteborg"
"Georg ""Joije"" Bengtsson","FW","1","0","Hälsingborgs IF"
"Oskar ""Påsket"" Bengtsson","GK","1","0","Örgryte IS Göteborg"
"Oskar Berg","DF","1","0","IFK Västerås"
"Erik ""Backen"" Bergström","DF","1","0","Örgryte IS Göteborg"
"Rune Bergström","FW","1","1","Westermalms IF Stockholm"
"Erik ""Börje"" Börjesson","FW","1","0","IFK Göteborg"
"Gustaf ""Blekberg"" Ekberg","MF","1","0","Johanneshofs IF"
"Helge ""Ekis"" Ekroth","FW","2","2","AIK Solna"
"Götrik ""Putte"" Frykman","MF","1","1","Djurgårdens IF Stockholm"
"Karl ""Köping"" Gustafsson","FW/MF","5","6","Köpings IS"
"Knut Gustavsson","GK","4","0","Mariebergs IK Stockholm"
"Harry Hellberg","FW","2","0","IFK Göteborg"
"Seth ""Settan"" Howander","FW","2","2","IFK Uppsala"
"Victor ""Vicke"" Jansson","FW","1","0","Djurgårdens IF Stockholm"
"Jacob Levin","DF","1","0","Örgryte IS Göteborg"
"Otto ""Petter"" Malm","FW","1","0","Hälsingborgs IF"
"Theodor ""Todde"" Malm","DF","2","0","AIK Solna"
"Herman Myhrberg","FW","2","0","Örgryte IS Göteborg"
"Knut ""Knutte"" Nilsson","MF","1","0","AIK Solna"
"Carl ""Kalle Kill"" Ohlsson","FW","1","0","IFK Göteborg"
"Sigurd Petersén","MF","5","0","IFK Stockholm"
"Fridolf Pettersson","MF","1","0","Örgryte IS Göteborg"
"Erik Runeborg","DF","1","0","AIK Solna"
"Gustav ""Skädda"" Sandberg","MF","1","0","Örgryte IS Göteborg"
"Iwar ""Iffa-Sven"" Swensson","FW","5","5","IFK Norrköping"
"Konrad Törnqvist","DF","4","0","IFK Göteborg"
"Ragnar ""Ragge"" Wicksell","MF","2","0","Djurgårdens IF Stockholm"
