"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","12","Ayrton Senna","Lotus","1:27.009","1:25.084","—"
"2","6","Keke Rosberg","Williams","1:26.161","1:25.230","+0.146"
"3","5","Nigel Mansell","Williams","1:26.960","1:25.486","+0.402"
"4","7","Nelson Piquet","Brabham","1:25.679","1:25.584","+0.500"
"5","2","Alain Prost","McLaren","1:27.576","1:25.790","+0.706"
"6","11","Elio de Angelis","Lotus","1:27.098","1:26.004","+0.920"
"7","27","Michele Alboreto","Ferrari","1:27.552","1:26.468","+1.384"
"8","15","Patrick Tambay","Renault","1:28.578","1:27.020","+1.936"
"9","8","Marc Surer","Brabham","1:27.799","1:27.153","+2.069"
"10","28","Stefan Johansson","Ferrari","1:29.001","1:27.473","+2.389"
"11","17","Gerhard Berger","Arrows","1:27.746","1:27.723","+2.639"
"12","16","Derek Warwick","Renault","1:28.119","1:28.112","+3.028"
"13","22","Riccardo Patrese","Alfa Romeo","1:29.068","1:28.340","+3.256"
"14","18","Thierry Boutsen","Arrows","1:28.369","1:28.760","+3.285"
"15","19","Teo Fabi","Toleman","1:29.050","1:28.386","+3.302"
"16","1","Niki Lauda","McLaren","1:28.472","1:28.949","+3.388"
"17","23","Eddie Cheever","Alfa Romeo","1:29.298","1:28.629","+3.545"
"18","3","Martin Brundle","Tyrrell","1:33.503","1:28.793","+3.709"
"19","25","Philippe Streiff","Ligier","1:31.727","1:29.839","+4.755"
"20","26","Jacques Laffite","Ligier","1:30.186","1:30.376","+5.102"
"21","20","Piercarlo Ghinzani","Toleman","1:30.271","1:31.449","+5.187"
"22","24","Huub Rothengatter","Osella","1:33.529","1:37.664","+8.445"
"23","29","Pierluigi Martini","Minardi","1:35.770","1:33.961","+8.877"
"24","10","Kenny Acheson","RAM","1:34.919","1:38.325","+9.835"
"25","33","Alan Jones","Lola","1:34.943","1:45.823","+9.859"
"26","9","Philippe Alliot","RAM","1:36.221","1:37.664","+11.137"
