"[Genus|Genus]","Organism Common Name","Divergence from Humans (MYA)","NCBI Protein Accession","Sequence Similarity","Protein Length"
"Pan panicous","Bonobo","6.3","XP_003819321.1","99%","323"
"Gorilla gorilla gorilla","Gorilla","8.8","XP_004059817.1","98%","286"
"Callithrix jacchus","Common marmoset","42.6","XP_002761642.1","83%","278"
"Mus musculus","Mouse","92.3","NP_082657.1","87%","314"
"Rattus norvegicus","Rat","92.4","NP_001103143.1","87%","313"
"Cricetulus griseus","Chinese hamster","92.4","XP_003501789.1","85%","321"
"Bos taurus","Cow","94.4","NP_001069159.1","89%","320"
"Felis catus","Cat","94.4","XP_003981794.1","73%","363"
"Sarcophilus harrisii","Tasmanian Devil","163.9","XP_003760628.1","78%","326"
"Monodelphis domestica","Opossum","163.9","XP_001374444.1","86%","326"
"Gallus gallus","Red junglefoul","296.4","XP_423475.3","84%","291"
"Anolis carolinensis","Lizard","324.5","XP_003230268.1","72%","311"
"Xenopou tropicalis","Western clawed frog","342.7","NP_001017176.1","73%","345"
"Xenopus laevis","African clawed frog","371.2","NP_001087648.1","83%","280"
"Takifugu rubripes","Puffer fish","454.6","XP_003962830.1","64%","348"
"Acyrthosiphon pisum","Pea aphid (insect)","910","NP_001155925.1","49%","278"
"Harpegnathos saltor","Ant","910","EFN80619.1","47%","351"
