"Rank","Player","Team","Tries"
"1","Tom Varndell","London Wasps","13"
"1","Christian Wade","London Wasps","13"
"3","Jamie Elliott","Northampton Saints","10"
"4","Danny Care","Harlequins","8"
"4","Jonny May","Gloucester","8"
"4","David Strettle","Saracens","8"
"7","Adam Thompstone","Leicester Tigers","7"
"8","Horacio Agulla","Bath","6"
"8","Chris Ashton","Saracens","6"
"8","Halani Aulika","London Irish","6"
"8","Luther Burrell","Northampton Saints","6"
"8","David Lemi","Worcester Warriors","6"
"8","Ugo Monye","Harlequins","6"
"8","Nick Scott","London Welsh","6"
"8","Tom Williams","Harlequins","6"
