"Name","Year of birth","Position","Year elected"
"Conny Karlsson","1955","Board chairman","2007"
"Andrew Cripps","1957","Deputy chairman","2006"
"Karen Guerra","1956","Board member","2008"
"Wenche Rolfsen","1952","Board member","2013"
"Robert F. Sharpe","1952","Board member","2011"
"Meg Tivéus","1943","Board member","1999"
"Joakim Westh","1961","Board member","2011"
"Kenneth Ek","1953","Employee representatives","1999"
"Eva Larsson","1958","Employee representatives","1999"
"Håkan Johansson","1963","Employee representatives","2004"
