"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","RKC Waalwijk","36","31","3","2","65","104","30"
"2","SC Veendam","36","19","13","4","51","66","39"
"3","MVV_Maastricht","36","17","10","9","44","65","39"
"4","De Graafschap","36","16","12","8","44","58","42"
"5","NEC","36","17","8","11","42","68","51"
"6","FC Eindhoven","36","14","12","10","40","58","47"
"7","RBC","36","14","12","10","40","55","50"
"8","Excelsior","36","14","10","12","38","48","42"
"9","Vitesse","36","14","8","14","36","58","67"
"10","sc Heerenveen","36","14","6","16","34","59","52"
"11","SC Cambuur","36","11","12","13","34","55","57"
"12","Go Ahead Eagles","36","11","12","13","34","49","51"
"13","Telstar","36","14","6","16","34","61","71"
"14","FC Wageningen","36","11","9","16","31","51","67"
"15","SVV","36","11","7","18","29","57","72"
"16","Helmond Sport","36","5","15","16","25","36","57"
"17","NAC Breda","36","9","7","20","25","45","69"
"18","FC Emmen","36","5","12","19","22","29","59"
"19","SC Heracles","36","5","6","25","16","31","91"
