"World Cup","Golden Boot","Goals","Silver Boot","Goals","Bronze Boot","Goals"
"1930 Uruguay","Guillermo Stábile","8","Pedro Cea","5","Bert Patenaude","4"
"1934 Italy","Oldřich Nejedlý","1","Edmund Conen","4","Leopold Kielholz","3"
"1938 France","Leônidas da Silva","2","György Sárosi","5","Ernst Wilimowski","4"
"1950 Brazil","Ademir","3","Óscar Míguez","5","Alcides Ghiggia","4"
"1954 Switzerland","Sándor Kocsis","11","Josef Hügi","6","Ferenc Puskás","4"
"1958 Sweden","Just Fontaine","13","Pelé","6","Vavá","5"
"1962 Chile","Flórián Albert","4","Amarildo","3","Giacomo Bulgarelli","2"
"1966 England","Eusébio","9","Helmut Haller","6","Valeriy Porkuyan","4"
"1970 Mexico","Gerd Müller","10","Jairzinho","7","Teófilo Cubillas","5"
"1974 West Germany","Grzegorz Lato","7","Andrzej Szarmach","5","Ralf Edström","4"
"1978 Argentina","Mario Kempes","6","Teófilo Cubillas","5","Leopoldo Luque","4"
"1982 Spain","Paolo Rossi","6","Karl-Heinz Rummenigge","5","Zico","4"
"1986 Mexico","Gary Lineker","6","Emilio Butragueño","5","Igor Belanov","4"
"1990 Italy","Salvatore Schillaci","6","Tomáš Skuhravý","5","Roger Milla","4"
"1994 United States","Oleg Salenko","6","Jürgen Klinsmann","5","Gabriel Batistuta","4"
"1998 France","Davor Šuker","6","Gabriel Batistuta","5","Luis Hernández","4"
"2002 South Korea/Japan","Ronaldo","6","Miroslav Klose","5","Jon Dahl Tomasson","4"
"2006 Germany","Miroslav Klose","5","Hernán Crespo","3","Ronaldo","3"
"2010 South Africa","Thomas Müller","7","David Villa","7","Wesley Sneijder","7"
