"Rank","Player","[Scottish_Premier_League|SPL]","[Scottish_Cup|SC]","[Scottish_League_Cup|LC]","Total"
"1.","Scott Vernon","9","3","3","15"
"2.","Chris Maguire","7","4","1","12"
"3.","Paul Hartley","4","0","4","8"
"4.","Josh Magennis","3","1","0","4"
"5.","Rory McArdle","2","1","1","4"
"6.","Sone Aluko","2","0","0","2"
"7.","Nick Blackman","2","0","0","2"
"8.","Zander Diamond","1","0","0","1"
"9.","Yoann Folly","1","0","0","1"
"10.","Ryan Jack","1","0","0","1"
"11.","Darren Mackie","1","0","0","1"
"12.","Robert Milsom","1","0","0","1"
"13.","Peter Pawlett","1","0","0","1"
"14.","Andrius Velička","1","0","0","1"
"15.","Nikola Vujadinović","1","0","0","1"
"16.","Own goal","1","1","0","2"
