"Series","Episode No.","Episode Title","Original Broadcast Date"
"1","2","Episode 2","1 October 1961"
"1","3","Episode 3","8 October 1961"
"1","4","Episode 4","15 October 1961"
"1","5","Episode 5","22 October 1961"
"1","6","Episode 6","29 October 1961"
"1","7","Episode 7","5 November 1961"
"1","8","Episode 8","12 November 1961"
"1","9","Episode 9","19 November 1961"
"2","1","Episode 1","30 September 1962"
"2","2","Episode 2","7 October 1962"
"2","3","Episode 3","14 October 1962"
"2","4","Episode 4","21 October 1962"
"2","5","Episode 5","28 October 1962"
"2","6","Episode 6","4 November 1962"
"2","7","Episode 7","11 November 1962"
"2","8","Episode 8","18 November 1962"
"2","9","Episode 9","25 November 1962"
"2","10","Episode 10","2 December 1962"
"2","11","Episode 11","9 December 1962"
"2","12","Episode 12","16 December 1962"
"2","13","Episode 13","23 December 1962"
"2","14","Episode 14","30 December 1962"
