"Year","Historical Debt Outstanding, US$","Interest paid","Interest rate"
"2012","16,066,241,407,385.80","$359,796,008,919.49","2.24%"
"2011","14,790,340,328,557.10","$454,393,280,417.03","3.07%"
"2010","13,561,623,030,891.70","$413,954,825,362.17","3.05%"
"2009","11,909,829,003,511.70","$383,071,060,815.42","3.22%"
"2008","10,024,724,896,912.40","$451,154,049,950.63","4.50%"
"2007","9,007,653,372,262.48","$429,977,998,108.20","4.77%"
"2006","8,506,973,899,215.23","$405,872,109,315.83","4.77%"
"2005","7,932,709,661,723.50","$352,350,252,507.90","4.44%"
"2004","7,379,052,696,330.32","$321,566,323,971.29","4.36%"
"2003","6,783,231,062,743.62","$318,148,529,151.51","4.69%"
"2002","6,228,235,965,597.16","$332,536,958,599.42","5.34%"
"2001","5,807,463,412,200.06","$359,507,635,242.41","6.19%"
"2000","5,674,178,209,886.86","$361,997,734,302.36","6.38%"
"1999","5,656,270,901,615.43","$353,511,471,722.87","6.25%"
"1998","5,526,193,008,897.62","$363,823,722,920.26","6.58%"
"1997","5,413,146,011,397.34","$355,795,834,214.66","6.57%"
"1996","5,224,810,939,135.73","$343,955,076,695.15","6.58%"
"1995","4,973,982,900,709.39","$332,413,555,030.62","6.68%"
"1994","4,692,749,910,013.32","$296,277,764,246.26","6.31%"
"1993","4,411,488,883,139.38","$292,502,219,484.25","6.63%"
"1992","4,064,620,655,521.66","$292,361,073,070.74","7.19%"
"1991","3,665,303,351,697.03","$286,021,921,181.04","7.80%"
