"Rank","Player","School","Years","Games","Home Runs"
"1","Pete Incaviglia","Oklahoma State","1983-1985","213","100"
"2","Jeff Ledbetter","Florida State","1979-1982","262","97"
"3","Todd Greene","Georgia Southern","1990-1993","240","88"
"4","Eddy Furniss","LSU","1995-1998","265","80"
"5","Frank Fazzini","Florida State","1983-1985","234","79"
"6","Brad Cresse","LSU","1997-2000","236","78"
"7","George Canale","Virginia Tech","1984-1986","180","76"
"8","Chad Sutter","Tulane","1996-1999","244","75"
"9","Matt LaPorta","Florida","2004-2007","215","74"
"10","Cory Snyder","BYU","1982-1984","173","73"
