"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Luleå","18","12","3","3","47","38","9","27"
"2","IFK Holmsund","18","11","4","3","50","14","36","26"
"3","IFK Östersund","18","10","4","4","42","25","17","24"
"4","Skellefteå AIK","18","9","5","4","47","29","18","23"
"5","IF Älgarna","18","8","3","7","34","33","1","19"
"6","Lycksele IF","18","6","4","8","32","46","-14","16"
"7","Marma IF","18","5","4","9","28","34","-6","14"
"8","Fagerviks GF","18","2","7","9","19","34","-15","11"
"9","GIF Sundsvall","18","3","4","11","26","46","-20","10"
"10","Luleå SK","18","2","6","10","28","54","-26","10"
