"Pos","Team","Pts","P","W","D","L","GF","GA"
"1.","Valladolid Promesas","38","59","27","5","6","97","28"
"2.","Zamora CF","38","56","24","8","6","79","25"
"3.","SD Almazán","38","48","19","10","9","58","40"
"4.","Atlético Burgalés","38","46","21","4","13","52","37"
"5.","Racing Lermeño CF","38","44","17","10","11","66","45"
"6.","SD Hullera VL","38","44","18","8","12","56","44"
"7.","Whisky Dyc","38","43","15","13","10","57","36"
"8.","Gimnástica Medinense","38","43","15","13","10","47","36"
"9.","Atlético Astorga FC","38","42","18","6","14","54","43"
"10.","CD Salmantino","38","41","17","7","14","59","45"
"11.","La Bañeza FC","38","39","12","15","11","48","50"
"12.","CF Endesa Ponferrada","38","37","11","15","12","47","42"
"13.","Arandina CF","38","35","12","11","15","45","53"
"14.","Gimnástica Segoviana","38","32","10","12","16","51","68"
"15.","SD Fabero","38","32","11","10","17","44","61"
"16.","CA Bembibre","38","31","10","11","17","42","58"
"17.","CF Briviesca","38","30","10","10","18","37","57"
"18.","CD Benavente","38","29","9","11","18","41","69"
"19.","Real Monterrey CF","38","17","6","5","27","38","103"
"20.","CD Aguilar","38","12","3","6","29","30","108"
