"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Brentford","46","27","8","11","98","64","1.531","62"
"2","Oldham Athletic","46","24","11","11","95","60","1.583","59"
"3","Crewe Alexandra","46","24","11","11","86","58","1.483","59"
"4","Mansfield Town","46","24","9","13","108","69","1.565","57"
"5","Gillingham","46","22","13","11","71","49","1.449","57"
"6","Torquay United","46","20","16","10","75","56","1.339","56"
"7","Rochdale","46","20","11","15","67","59","1.136","51"
"8","Tranmere Rovers","46","20","10","16","81","67","1.209","50"
"9","Barrow","46","19","12","15","82","80","1.025","50"
"10","Workington","46","17","13","16","76","68","1.118","47"
"11","Aldershot","46","15","17","14","73","69","1.058","47"
"12","Darlington","46","19","6","21","72","87","0.828","44"
"13","Southport","46","15","14","17","72","106","0.679","44"
"14","York City","46","16","11","19","67","62","1.081","43"
"15","Chesterfield","46","13","16","17","70","64","1.094","42"
"16","Doncaster Rovers","46","14","14","18","64","77","0.831","42"
"17","Exeter City","46","16","10","20","57","77","0.740","42"
"18","Oxford United","46","13","15","18","70","71","0.986","41"
"19","Stockport County","46","15","11","20","56","70","0.800","41"
"20","Newport County","46","14","11","21","76","90","0.844","39"
"21","Chester","46","15","9","22","51","66","0.773","39"
"22","Lincoln City","46","13","9","24","68","89","0.764","35"
"23","Bradford City","46","11","10","25","64","93","0.688","32"
"24","Hartlepools United","46","7","11","28","56","104","0.538","25"
