"Position","Year","Artist","Video","Director"
"1","1999","Britney Spears","...Baby One More Time","Nigel Dick"
"2","2000","Eminem","The Real Slim Shady","Dr. Dre"
"3","1999","Backstreet Boys","I Want It That Way","Wayne Isham"
"4","2000","'N Sync","Bye Bye Bye","Wayne Isham"
"5","2002","Christina Aguilera","Dirrty","David LaChapelle"
"6","1999","Kid Rock","Bawitdaba","Dave Meyers"
"7","2003","Beyoncé","Crazy in Love","Jake Nava"
"8","2004","Usher","Yeah!","Mr. X"
"9","1999","Blink-182","What's My Age Again","Marcos Siega"
"10","2003","Outkast","Hey Ya!","Bryan Barber"
