"No.","#","Title","Guest stars","Original air date"
"13","1","""Episode 1""","Essie Davis","8February2012"
"14","2","""Episode 2""","Judith Lucy","15February2012"
"15","3","""Episode 3""","Ross Noble","22February2012"
"16","4","""Episode 4""","Adam Richard","29February2012"
"17","5","""Episode 5""","Stephen K. Amos","7March2012"
"18","6","""Episode 6""","Julia Morris","14March2012"
"19","7","""Episode 7""","David O'Doherty","21March2012"
"20","8","""Episode 8""","Hamish Blake","28March2012"
"21","9","""Episode 9""","Jimeoin","4April2012"
"22","10","""Episode 10""","Dave Gorman","11April2012"
"23","11","""Episode 11""","Simon Amstell","18April2012"
"24","12","""Episode 12""","Shaun Micallef","26April2012"
