"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Asker","18","14","3","1","73","17","+56","45"
"2","Setskog/Høland","18","12","3","3","51","34","+17","39"
"3","Sprint/Jeløy","18","11","3","4","47","27","+20","36"
"4","Sandviken","18","10","4","4","56","27","+29","34"
"5","Trondheims-Ørn","18","9","4","5","49","31","+18","31"
"6","Klepp","18","6","4","8","38","52","-14","22"
"7","Grand Bodø","18","5","4","9","28","40","-12","19"
"8","Jardar","18","2","5","11","32","55","-22","11"
"9","Bøler","18","2","4","12","23","72","-49","10"
"10","Spjelkavik","18","1","2","15","23","65","-42","5"
