"Pos","<span style=""""> v</span> ","Pld","W","D","L","GF","GA","GD","Pts"
"1","Jeonju University","18","12","4","2","40","8","+32","40"
"2","Woosuk University","18","11","7","0","35","18","+17","40"
"3","Gwangju University","18","8","7","3","36","20","+16","31"
"4","Yewon Arts University","18","8","3","7","19","12","+7","27"
"5","Seonam University","18","7","6","5","31","26","+5","27"
"6","Wonkwang University","18","5","7","6","17","25","-8","22"
"7","Nambu University","18","5","4","9","19","34","-15","19"
"8","Kunjang College","18","5","3","10","19","24","-5","18"
"9","Howon University","18","5","2","11","19","32","-13","17"
"10","Chosun College of S&amp;T","18","0","5","13","9","45","-36","5"
