"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Gama Homoroade","26","21","2","3","98–42","+56","65"
"2","Dacia Medieşu Aurit","26","20","2","4","84–29","+55","62"
"3","Energia Negreşti-Oaş","26","18","4","4","85–27","+58","58"
"4","Recolta Dorolţ","26","18","4","4","70–26","+44","58"
"5","Someşul Cărăşeu","26","15","2","9","50–42","+8","47"
"6","Viitorul Vetiş","26","14","1","11","79–69","+10","43"
"7","Talna Oraşu Nou","26","12","3","11","54–45","+9","39"
"8","Şoimii Mădăras","26","10","3","13","53–61","–8","33"
"9","Olimpia 2008 Satu Mare","26","8","6","12","37–48","–11","30"
"10","Forestiera Bixad","26","8","3","15","40–60","–20","27"
"11","AS Livada","26","8","2","16","49–79","–30","26"
"12","Someşul Odoreu","26","6","5","15","34–55","–21","23"
"13","Minerul Turţ","26","3","2","21","24–84","–60","11"
"14","Egri Sasok Agriş","26","1","1","24","14–104","–90","4"
