"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:30.108","1:30.710","—"
"2","2","Alain Prost","McLaren","1:31.620","1:31.517","+1.409"
"3","19","Alessandro Nannini","Benetton","1:32.924","1:31.799","+1.691"
"4","27","Nigel Mansell","Ferrari","1:31.927","1:33.383","+1.819"
"5","7","Martin Brundle","Brabham","1:32.750","1:31.960","+1.852"
"6","21","Alex Caffi","Dallara","1:32.819","1:32.160","+2.052"
"7","8","Stefano Modena","Brabham","1:34.267","1:32.286","+2.178"
"8","28","Gerhard Berger","Ferrari","1:33.697","1:32.364","+2.256"
"9","4","Michele Alboreto","Tyrrell","1:33.377","1:32.491","+2.383"
"10","9","Derek Warwick","Arrows","1:32.640","1:32.492","+2.384"
"11","16","Ivan Capelli","March","1:36.136","1:32.493","+2.385"
"12","30","Philippe Alliot","Lola","1:34.721","1:32.562","+2.454"
"13","22","Andrea de Cesaris","Dallara","1:33.061","1:32.649","+2.541"
"14","6","Riccardo Patrese","Williams","1:34.523","1:32.795","+2.687"
"15","23","Pierluigi Martini","Minardi","1:34.794","1:33.031","+2.923"
"16","5","Thierry Boutsen","Williams","1:35.227","1:33.044","+2.936"
"17","10","Eddie Cheever","Arrows","1:33.214","1:33.361","+3.106"
"18","15","Maurício Gugelmin","March","1:35.236","1:33.324","+3.216"
"19","36","Stefan Johansson","Onyx","1:34.637","1:33.370","+3.262"
"20","24","Luis Pérez-Sala","Minardi","1:34.636","1:33.724","+3.616"
"21","3","Jonathan Palmer","Tyrrell","1:34.748","1:33.741","+3.633"
"22","11","Nelson Piquet","Lotus","1:33.745","1:33.804","+3.637"
"23","12","Satoru Nakajima","Lotus","1:35.188","1:33.782","+3.674"
"24","40","Gabriele Tarquini","AGS","1:34.455","1:33.790","+3.682"
"25","20","Johnny Herbert","Benetton","1:35.377","1:33.806","+3.698"
"26","38","Christian Danner","Rial","1:35.453","1:33.848","+3.740"
"27","26","Olivier Grouillard","Ligier","1:35.124","1:34.153","+4.045"
"28","31","Roberto Moreno","Coloni","2:10.795","1:34.352","+4.244"
"29","25","René Arnoux","Ligier","1:35.823","1:34.798","+4.715"
"30","29","Yannick Dalmas","Lola","1:35.771","1:35.496","+5.388"
