"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","5","1","Al Unser","174.621","5","200","103","Running"
"2","1","86","Peter Revson","178.695","1","200","0","Running"
"3","6","9","A.J. Foyt","174.317","6","200","0","Running"
"4","10","42","Jim Malloy","171.838","11","200","0","Running"
"5","11","32","Bill Vukovich II","171.674","12","200","0","Running"
"6","20","84","Donnie Allison","171.903","10","199","0","Flagged"
"7","17","58","Bud Tingelstad","170.156","24","198","0","Flagged"
"8","28","43","Denny Zimmerman","169.755","27","189","0","Flagged"
"9","22","6","Roger McCluskey","171.241","15","188","0","Flagged"
"10","13","16","Gary Bettenhausen","171.233","16","178","0","Flagged"
"11","7","12","Lloyd Ruby","173.821","7","174","3","Gears"
"12","3","2","Bobby Unser","175.816","3","164","21","Crash T4"
"13","19","4","Mike Mosley","169.579","29","159","0","Crash T4"
"14","33","44","Dick Simon","170.165","23","151","0","Flagged"
"15","29","41","George Follmer","169.205","32","147","0","Piston"
"16","14","21","Cale Yarborough","170.770","19","140","0","Cam Cover"
"17","4","85","Denis Hulme","174.910","4","137","0","Valve"
"18","24","18","Johnny Rutherford","171.152","18","128","0","Flagged"
"19","8","15","Joe Leonard","172.761","8","123","21","Turbocharger"
"20","16","68","David Hobbs","169.571","30","107","0","Crash FS"
"21","18","38","Rick Muther","169.972","25","85","0","Crash FS"
"22","32","99","Bob Harkey","169.197","33","77","0","Gears"
"23","15","95","Bentley Warren","169.627","28","76","0","Gears"
"24","23","22","Wally Dallenbach, Sr.","171.159","17","69","0","Valve"
"25","2","66","Mark Donohue","177.087","2","66","52","Gears"
"26","31","64","Art Pollard","169.499","31","45","0","Valve"
"27","25","98","Sammy Sessions","170.357","20","43","0","Valve"
"28","26","45","Larry Dickson","170.285","21","33","0","Engine"
"29","12","7","Gordon Johncock","171.388","14","11","0","Crash T3"
"30","9","5","Mario Andretti","172.612","9","11","0","Crash T3"
"31","27","20","Steve Krisiloff","169.835","26","10","0","Oil Leak"
"32","30","23","Mel Kenyon","170.205","22","10","0","Crash T3"
"33","21","80","George Snider","171.600","13","6","0","Stalled"
