"Rank","Name","Nation","Total Points","SP","FS"
"1","Irina Slutskaya","Russia","177.80","1","1"
"2","Viktoria Volchkova","Russia","154.16","2","3"
"3","Joannie Rochette","Canada","152.12","5","2"
"4","Miki Ando","Japan","150.32","4","4"
"5","Elina Kettunen","Finland","138.40","6","5"
"6","Jenna McCorkell","United Kingdom","131.08","7","7"
"7","Mira Leung","Canada","128.90","9","6"
"8","Angela Nikodinov","United States","124.50","3","11"
"9","Fang Dan","China","121.20","8","10"
"10","Liu Yan","China","120.24","10","8"
"11","Yukari Nakano","Japan","116.94","11","9"
