"Event","Gold","Silver","Bronze","Total","Ranking"
"1976 Winter Paralympics","7","3","2","12","4th"
"1980 Winter Paralympics","23","21","10","54","1st"
"1984 Winter Paralympics","15","13","13","41","3rd"
"1988 Winter Paralympics","25","21","14","60","1st"
"1992 Winter Paralympics","5","5","4","14","7th"
"1994 Winter Paralympics","29","22","13","64","1st"
"1998 Winter Paralympics","18","9","13","40","1st"
"2002 Winter Paralympics","10","3","6","19","3rd"
"2006 Winter Paralympics","1","1","3","5","12th"
"2010 Winter Paralympics","1","3","2","6","12th"
