"N","P","Name","[Football_League_Championship|Championship]","[FA_Cup|FA Cup]","[Football_League_Cup|League Cup]","Total"
"26","FW","Paul Taylor","12","0","0","12"
"12","FW","Emile Sinclair","10","0","0","10"
"8","FW","Lee Tomlin","8","0","1","9"
"10","MF","George Boyd","7","0","1","8"
"11","MF","Grant McCann","8","0","0","8"
"9","FW","David Ball","4","0","2","6"
"23","MF","Lee Frecklington","5","0","0","5"
"20","FW","Tyrone Barnett","4","0","0","4"
"14","MF","Tommy Rowe","4","0","0","4"
"4","DF","Ryan Bennett","1","0","0","1"
"2","DF","Mark Little","1","0","0","1"
"17","MF","Joe Newell","1","0","0","1"
"5","DF","Gabriel Zakuani","1","0","0","1"
"Totals","Totals","Totals","65","0","4","69"
