"Protein Name","Genus and Species","Common Name","Ortholog Space","Query Cover (%)","Max Identity (%)","Accession Number"
"CCDC 144A","Macaca fasicularis","Crab-Eating Macaque","0","97","86","EHH57800.1"
"CCDC 144A, Partial","Macaca mulatta","Rhesus Monkey","0","97","86","EHH24608.1"
"ANKRD 26","Pan troglodytes","Common Chimpanzee","2e-160","96","67","JAA07196.1"
"ANKRD 26, Predicted","Dasypus novemcinctus","Nine-Banded Armadillo","1e-158","96","65","XP_004470808.1"
"ANKRD 26","Myotis davidii","Mouse Eared Bat","2e-154","96","64","ELK35935.1"
"ANKRD 26","Bos taurus","Cow","2e-157","96","63","NP_001107239.1"
"ANKRD 26","Tupaia chinensis","Treeshrew","3e-147","96","62","ELW73004.1"
"ANKRD 26","Cricetulus griseus","Chinese Hamster","1e-145","96","60","EGW08323.1"
"ANKRD 26","Heterocephalus glaber","Naked Mole Rat","2e-138","96","59","EHB01988.1"
"ANKRD 26","Mus Musculus","House Mouse","4e-141","96","57","NP_001074581.1"
"ANKRD 26, Partial","Pteropus alecto","Black Flying Fox","2e-171","97","51","ELK03279.1"
"ANKRD 26-Like, Predicted","Ornithorhynchus anatinus","Platypus","2e-108","96","51","XP_001509663.2"
"ANKRD 26-Like, Predicted","Taeniopygia guttata","Zebra Finch","3e-88","92","45","XP_004177264.1"
"ANKRD 26-Like, Predicted","Anolis carolinensis","Carolina Anole","2e-75","97","44","XP_003221333.1"
"ANKRD 26, Predicted","Xenopus tropicalis","Western Clawed Frog","2e-78","98","44","XP_002935004.1"
"Unnamed Protein Product","Tetraodon nigroviridis","Pufferfish","1e-28","98","34","CAF98417.1"
