"Player","Pos","GP","G","A","Pts","P/G"
"Teemu Selänne","RW","77","32","28","60","0.78"
"Ryan Getzlaf","C","62","18","35","53","0.85"
"Corey Perry","RW","54","18","25","43","0.80"
"Scott Niedermayer","D","56","8","26","34","0.61"
"Chris Pronger","D","38","7","23","30","0.79"
"Paul Kariya","LW","35","14","15","29","0.83"
"Rob Niedermayer","C","73","9","18","27","0.37"
"Andy McDonald","C","37","12","11","23","0.62"
"Samuel Pahlsson","C","64","7","16","23","0.36"
"Todd Marchant","C","52","6","15","21","0.40"
