"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Roses United","30","25","4","1","91","19","72","79"
"2","Botshabelo","30","25","2","3","82","26","56","77"
"3","Maluti Fet College","30","21","6","3","61","20","41","69"
"4","Super Eagles","30","18","2","10","52","27","25","56"
"5","Bloemfontein Young Tigers","29","17","3","9","59","36","23","54"
"6","Moving Spurs","30","13","6","11","59","45","14","45"
"7","Harmony","30","12","7","11","38","39","-1","43"
"8","Liverpool BTX","30","10","9","11","36","41","-5","39"
"9","Bubchu United","29","10","7","12","54","67","-13","37"
"10","Celtic Colts","30","9","6","15","46","46","0","33"
"11","Tower United","29","9","5","15","30","52","-22","32"
"12","Sasolburg Juventus","30","7","5","18","35","62","-27","26"
"13","United All Tigers","30","7","4","19","25","57","-32","25"
"14","Free State Champs","30","6","6","18","30","50","-20","24"
"15","Mangaung City","30","7","3","20","31","85","-54","24"
"16","Harrismith United","29","4","1","24","19","76","-57","13"
