"Rank","Name","Team","Points"
"1.","Hossein Askari","Giant Asia Racing Team","313"
"2.","Ghader Mizbani","Giant Asia Racing Team","300"
"3.","Takashi Miyazawa","Nippo Corporation-Meitan Honpo co. Ltd-Asada","233"
"4.","Park Sung-Baek","South Korea","202"
"5.","Mehdi Sohrabi","Iran","163"
"6.","Gabrielle Missaglia","Diquigiovanni-Selle Italia","152"
"7.","Yukiya Arashiro","Nippo Corporation-Meitan Honpo co. Ltd-Asada","146"
"8.","Ahad Kazemi","Giant Asia Racing Team","144"
"9.","Jai Crawford","Giant Asia Racing Team","129"
"10.","Alberto Loddo","Diquigiovanni-Selle Italia","126"
