"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","Ilves","26","17","4","5","59–32","55"
"2.","SalPa","26","16","4","6","50–28","52"
"3.","GrIFK","26","13","4","9","48–24","43"
"4.","Pallo-Iirot","26","12","7","7","33–24","43"
"5.","Pallohonka","26","12","6","8","54–34","42"
"6.","LoPa","26","10","5","11","44–43","35"
"7.","ÅIFK","26","10","4","12","38–41","34"
"8.","Bollklubben-46","26","10","4","12","34–38","34"
"9.","MuSa","26","10","4","12","33–58","34"
"10.","FC Jazz","26","8","9","9","39–47","33"
"11.","EIF","26","8","7","11","43–42","31"
"12.","SoVo","26","6","8","12","42–56","26"
"13.","KaaPo","26","6","6","14","38–61","24"
"14.","FC Sinimustat","26","4","8","14","27–54","20"
