"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"41","F","Mario Altmann","EC VSV","6","0","0","0","0"
"16","F","Patrick Harand","Graz 99ers","6","0","0","0","10"
"77","F","Thomas Hundertpfund","EC KAC","6","0","1","1","0"
"8","F","Roland Kaspitz","EC VSV","6","0","0","0","8"
"18","F","Thomas Koch","EC Red Bull Salzburg","6","0","2","2","2"
"11","D","Philippe Lakos","Vienna Capitals","6","0","0","0","33"
"15","F","Manuel Latusa","EC Red Bull Salzburg","4","0","0","0","4"
"19","F","Philipp Lukas","EHC Black Wings Linz","6","0","1","1","6"
"55","D","Robert Lukas","EHC Black Wings Linz","6","0","1","1","2"
"34","F","Markus Peintner","Graz 99ers","3","0","1","1","2"
"36","F","Marco Pewal","EC Red Bull Salzburg","1","1","0","1","0"
"12","F","Michael Raffl","EC VSV","3","0","1","1","0"
"5","F","Thomas Raffl","EC Red Bull Salzburg","6","2","2","4","2"
"17","D","Johannes Reichel","EC KAC","6","0","0","0","2"
"6","F","Rafael Rotter","Vienna Capitals","6","1","1","2","2"
"13","F","Michael Schiechl","EC Red Bull Salzburg","3","1","0","1","0"
"28","D","Martin Schumnig","EC KAC","6","0","0","0","0"
"91","F","Oliver Setzinger","Lausanne HC","6","1","0","1","2"
"51","D","Matthias Trattnig","EC Red Bull Salzburg","6","0","1","1","10"
"4","D","Gerhard Unterluggauer","EC VSV","6","1","0","1","2"
"20","F","Daniel Welser","EC Red Bull Salzburg","6","0","0","0","2"
"24","D","Darcy Werenka","Graz 99ers","6","0","1","1","6"
