"Pos.","Club","Seasons","Titles","Pld","W","D","L","GF","GA","GD","Pts","Avg. pts"
"1","Flora","22","9","623","429","110","84","1663","499","1164","1397","2.24"
"2","Narva Trans","22","0","623","323","121","179","1274","765","509","1090","1.75"
"3","Levadia","14","7","456","335","83","38","1267","318","949","1088","2.39"
"4","Viljandi Tulevik","16","0","455","140","86","229","593","835","−242","506","1.11"
"5","TVMK","15","1","411","226","77","108","972","486","486","755","1.84"
"6","Kuressaare","9","0","300","46","38","216","231","833","−602","176","0.59"
"7","Tartu_JK_Tammeka","8","0","288","80","48","160","360","567","−207","288","1.00"
"8","Sillamäe Kalev","8","0","235","95","33","107","382","456","−74","318","1.35"
"9","Nõmme Kalju","5","1","180","102","36","42","377","193","184","342","1.90"
"10","Eesti Põlevkivi","9","0","165","50","43","72","231","283","−52","193","1.17"
"11","Valga Warrior","5","0","156","21","18","117","120","425","−305","81","0.52"
"12","Merkuur","6","0","155","41","29","85","206","407","−201","152","0.98"
"13","Järve","5","0","148","22","19","107","104","394","−290","85","0.57"
"15","Tallinna Kalev","4","0","144","27","25","92","140","320","−180","106","0.74"
"14","Paide Linnameeskond","4","0","144","36","26","82","125","279","−154","134","0.93"
"16","Lantana","6","2","138","73","34","31","275","162","113","253","1.83"
"17","Pärnu Linnameeskond","4","0","136","24","12","100","144","403","−259","84","0.62"
"18","Tallinna Sadam","6","0","132","67","19","46","271","168","103","220","1.67"
"19","Lasnamäe Ajax","3","0","108","7","13","88","60","449","−389","34","0.32"
"20","Tallinna Dünamo","4","0","91","18","11","62","98","278","−180","65","0.71"
"21","Levadia II","3","0","84","20","14","50","106","211","−105","74","0.88"
"22","Norma","4","2","81","52","7","22","237","113","124","163","2.01"
"23","Lelle","4","0","80","16","19","45","72","155","−83","67","0.84"
"24","Viljandi","2","0","72","14","14","44","70","157","−87","56","0.78"
"25","Tartu Kalev/DAG","4","0","71","16","11","44","91","213","−122","59","0.83"
"26","Vigri","3","0","57","32","11","14","156","72","84","107","1.88"
"27","Pärnu Tervis","2","0","46","11","5","30","50","104","−54","38","0.83"
"28","Nikol","2","0","44","30","6","8","107","36","71","96","2.18"
"29","Pärnu","3","0","41","5","6","30","40","130","−90","21","0.51"
"30","Kohtla-Järve Keemik","2","0","33","11","7","15","45","73","−28","40","1.21"
"31","Vall","1","0","14","0","1","13","9","44","−35","1","0.07"
"32","Maardu","1","0","11","0","0","11","7","64","−57","0","0.00"
