"Player","Team","GP","G","A","Pts","PIM"
"Art Stratton","Buffalo Bisons","71","25","84","109","32"
"Bronco Horvath","Rochester Americans","72","38","68","106","24"
"Len Lunde","Buffalo Bisons","72","50","46","96","40"
"Pat Hannigan","Buffalo Bisons","72","38","54","92","116"
"Stan Smrke","Rochester Americans","71","33","59","92","28"
"Gerry Ehman","Rochester Americans","70","38","49","87","20"
"Ed Litzenberger","Rochester Americans","72","25","61","86","34"
"Wayne Hicks","Quebec Aces","72","38","47","85","52"
"Gord Labossiere","Baltimore Clippers","72","38","41","79","72"
"Ed Hoekstra","Quebec Aces","71","28","51","79","16"
