"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Remy Sandoy","New Zealand","4","5","5","10","+6","14"
"2","Olafur Bjornsson","Iceland","4","4","6","10","+5","0"
"3","Sigurdur Reynisson","Iceland","4","4","5","9","+7","2"
"3","Zhang Cheng","China","4","4","5","9","+6","35"
"5","Zheng Canji","China","4","5","3","8","+8","10"
"6","Connor Harrison","New Zealand","3","4","4","8","+3","35"
"7","Bjorn Sigurdarson","Iceland","4","4","4","8","+5","8"
"8","Brynjar Bergmann","Iceland","4","2","5","7","+3","16"
"9","Steindor Ingason","Iceland","4","3","3","6","+4","4"
"10","Johann Leifsson","Iceland","4","2","4","6","+4","4"
