"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1","Naya & Abdo","460","14","32.86"
"2","3","Nada & Asadour","458","14","32.71"
"3","2","Rosarita & Aslak","453","14","32.36"
"4","4","Wissam & Sandra","382","12","31.83"
"5","5","Mirva & Tony","261","9","29.0"
"6","7","Rabih & Chloe","182","7","26.0"
"7","9","Haifa & Mike","102","4","25.5"
"8","8","Nicolas & Rita","126","5","25.2"
"9","10","Walid & Sandra","68","3","22.67"
"10","6","Michel & Hiba","170","8","21.25"
"11","11","May & Elio","40","2","20.0"
