"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Cory Alexander","16","1","12.6",".327",".421",".750","1.8","2.3",".6",".1","3.1"
"Malik Allen","22","1","12.3",".485",".",".929","2.1",".3",".2",".5","5.0"
"Keith Bogans","74","42","24.2",".381",".329",".727","3.1","1.8",".9",".1","9.6"
"Primoz Brezec","72","72","31.6",".512",".",".745","7.4","1.2",".5",".8","13.0"
"Matt Carroll","25","0","17.2",".389",".333",".855","2.4",".7",".7",".1","9.0"
"Melvin Ely","79","17","20.9",".432",".",".575","4.1","1.0",".4",".9","7.3"
"Jason Hart","74","27","25.5",".449",".368",".785","2.7","5.0","1.3",".2","9.5"
"Eddie House","13","5","23.1",".452",".414",".769","1.5","1.8","1.8",".2","11.1"
"Jason Kapono","81","14","18.4",".401",".412",".824","2.0",".8",".5",".1","8.5"
"Brevin Knight","66","61","29.5",".422",".150",".852","2.6","9.0","2.0",".1","10.1"
"Emeka Okafor","73","73","35.6",".447",".000",".609","10.9",".9",".8","1.7","15.1"
"Bernard Robinson","31","1","10.6",".444",".375",".692","1.5","1.0",".4",".1","3.0"
"Kareem Rush","34","22","25.8",".396",".386",".761","2.3","1.9",".5",".2","11.5"
"Jamal Sampson","23","0","14.3",".425",".",".590","5.3",".3",".2",".7","3.4"
"Tamar Slay","8","0","9.8",".333",".167",".000","1.8",".4",".6",".0","3.5"
"Steve Smith","37","1","17.2",".427",".422",".870","1.3","1.5",".3",".2","7.9"
"Theron Smith","33","5","15.5",".324",".250",".875","3.5",".8",".2",".1","3.2"
"Gerald Wallace","70","68","30.7",".449",".274",".661","5.5","2.0","1.7","1.3","11.1"
"Jahidi White","17","0","7.9",".452",".",".350","2.0",".1",".1",".7","2.5"
