"Year","Horse","Driver","Trainer","Odds of winner","Winning time (km rate)"
"2008","Knockout Rose","Erik Adielsson","Stig H. Johansson","8.09","1:13.1"
"2008","Dust All Over","Örjan Kihlström","Roger Walmann","10.04","1:13.4"
"2007","Russell November","Hugo Langeweg","Hugo Langeweg","1.98","1:13.8"
"2006","Right On Track","Jörgen Westholm","Jörgen Westholm","11.18","1:14.3"
"2005","Conny Nobell","Björn Goop","Björn Goop","1.29","1:14.1"
"2004","Luxury Ås","Lars Lindberg","Svante Båth","3.44","1:13.7"
"2003","Rotation","Gunnar Eggen","Harald Lunde","2.05","1:12.8"
"2002","Gigant Neo","Jorma Kontio","Stefan Melander","6.72","1:12.7"
"2001","Equalizer","Staffan Nilsson","Staffan Nilsson","2.19","1:14.9"
"2000","St Göran","Stig H. Johansson","Stig H. Johansson","3.01","1:13.8"
"1999","Lucky Po","Stefan Melander","Stefan Melander","8.73","1:14.5"
"1998","Kanaloa Sea","Patrik Södervall","Patrik Södervall","4.70","1:15.0"
"1997","Remington Crown","Robert Bergh","Robert Bergh","2.81","1:15.0"
"1996","Drewgi","Åke Svanstedt","Tommy K. Jansson","5.51","1:15.8"
"1995","Atlantic F.C.","Christer Nylander","Christer Nylander","15.84","1:16.2"
"1994","Clipper Mack","Stig H. Johansson","Stig H. Johansson","2.87","1:14.8"
"1993","Baron Karsk","Stig H. Johansson","Stig H. Johansson","1.92","1:14.7"
"1992","Guy Scoop","Olle Goop","Erik Berglöf","2.51","1:15.9"
"1991","Extrem","Roger L. Johansson","Tommy Jansson","4.20","1:16.2"
"1990","Bowspirit","Lars Lindberg","Lars Lindberg","6.28","1:16.4"
"1989","On Guard","Olle Goop","Olle Goop","3.28","1:16.2"
"1988","Gaston Pride","Per-Olof Pettersson","Per-Olof Pettersson","4.63","1:16.8"
"1987","Ata Star L.","Tommy Hanné","Tommy Hanné","2.44","1:15.2"
"1986","Net Hammering","Lars Lindberg","Lars Lindberg","3.40","1:16.8"
"1985","Rebur","Roland Korsar","Roland Korsar","4.91","1:16.2"
"1984","Quiggin","Stig H. Johansson","Stig H. Johansson","1.28","1:15.6"
"1983","Solo Hagen","Ulf Nordin","Ulf Nordin","1.94","1:14.8"
"1982","Dior Broline","Holger Bengtsson","Holger Bengtsson","3.86","1:17.7"
"1981","Rex Håleryd","Stig H. Johansson","Stig H. Johansson","3.71","1:18.2"
"1980","Dartster F.","Olle Hedin","Olle Hedin","2.39","1:17.0"
"1979","Mustard","Sören Nordin","Sören Nordin","2.72","1:20.1"
"1978","Vilden","Torbjörn Jansson","Torbjörn Jansson","5.60","1:21.2"
"1977","Express Gaxe","Gunnar Axelryd","Gunnar Axelryd","3.04","1:20.6"
"1976","Windster","Thomas Nilsson","Thomas Nilsson","8.96","1:21.4"
"1975","Regina Roy","Sören Nordin","Sören Nordin","2.85","1:19.5"
"1974","Thomas R.N.","Jan Ödquist","Jan Ödquist","2.78","1:20.5"
"1973","Progressiv","Tommy Hanné","Tommy Hanné","19.39","1:21.0"
"1972","Sabina Scotch","Tommy Hanné","Tommy Hanné","29.98","1:21.0"
"1971","Najo","Rune Johansson","Rune Johansson","98.62","1:19.1"
"1970","Zadar Deaner","Berndt Lindstedt","Håkan Wallner","16.72","1:20.5"
"1969","Julius Fibber","Håkan Wallner","Håkan Wallner","14.11","1:22.6"
"1968","Ever Star","Gunnar Nordin","Gunnar Nordin","3.06","1:22.1"
"1967","Guy W.","Berndt Lindstedt","Håkan Wallner","6.63","1:20.3"
"1966","Allé","Sören Nordin","Sören Nordin","1.62","1:21.2"
"1965","Moneymaker","Berndt Lindstedt","Berndt Lindstedt","4.86","1:21.8"
"1964","Carr","Gösta Nordin","Gösta Nordin","1.34","1:21.9"
"1963","Sailor","Gunnar Nordin","Gunnar Nordin","4.33","1:23.2"
"1962","Duke Abbey","Olof Persson","Olof Persson","18.28","1:21.3"
"1961","Junker","Olof Persson","Olof Persson","10.07","1:22.5"
"1960","Jussi","Sven Berggren","Uno Swed","4.52","1:23.7"
"1959","Clementz","Sören Nordin","Sören Nordin","5.08","1:22.2"
"1958","Golden Song","Sören Nordin","Sören Nordin","2.39","1:20.8"
"1957","Adept","Kurt Mattson","Kurt Mattson","1.75","1:23.3"
"1956","Vola Scotch","Sten Wilén","Gösta Nordin","15.64","1:24.0"
"1955","Indian Will","Ragnar Thorngren","Ragnar Thorngren","29.12","1:23.6"
"1954","Casanova","Svante Andersson","Svante Andersson","21.81","1:23.3"
"1953","Bellomite","Erik Larsson","Erik Larsson","11.58","1:25.0"
"1952","Delta","Stig Johnsson","Stig Johnsson","10.54","1:24.5"
"1951","Carlatera","Gunnar Nordin","Gunnar Nordin","10.94","1:23.1"
"1950","Landerne","Hans Ringström","Hans Ringström","18.50","1:24.4"
"1949","Roland","Hugo Nordqvist","Hugo Nordqvist","2.93","1:25.3"
"1948","Magnifik","Tage Stridsberg","Tage Stridsberg","6.00","1:25.1"
"1947","Bulwarkson","Gösta Nordin","Sören Nordin","9.39","1:24.3"
"1946","Justus","Sören Nordin","Sören Nordin","2.48","1:21.5"
"1945","Hetty","Gösta Nordin","Gösta Nordin","1.95","1:23.8"
"1944","Fänrik Scott","Carl A. Schoug","Carl A. Schoug","2.58","1:24.9"
"1943","Holly Scott","Gustaf Schein","Gustaf Schein","10.41","1:24.7"
"1942","Trumps","Ragnar Thorngren","Ragnar Thorngren","1.76","1:23.9"
"1941","Big Noon","Gösta Nordin","Gösta Nordin","3.35","1:22.8"
