"Pos.","Rider","Points","Details"
"1","Rafał Fleger","12","(3,3,2,2,2)"
"2","Patryk Dudek","11","(1,3,3,3,1)"
"3","Grzegorz Zengota","10","(3,3,1,3,E/start)"
"4","Sławomir Pyszny","10","(2,3,1,2,2)"
"5","Dawid Lampart","9","(1,F1,2,3,3)"
"6","Szymon Kiełbasa","9","(E1,2,3,1,3)"
"7","Michał Mitko","9","(2,1,1,2,3)"
"8","Grzegorz Stróżyk","9","(2,2,2,1,2)"
"9","Damian Celmer","8","(3,2,3,Fx,Fx)"
"10","Mateusz Łukaszewski","7","(3,1,3,F2,0)"
"11","Borys Miturski","7","(1,2,1,Fx,3)"
"12","Mateusz Szostek","7","(0,1,2,3,1)"
"13","Kamil Cieślar","5","(2,1,0,2,M)"
"14","Marcin Piekarski","3","(1,0,0,E4,2)"
"15","Kamil Fleger","2","(0,0,E4,1,1)"
"16","Piotr Machnik","1","(E4,1,E)"
"17","Marcel Kajzer","0","(E4,0,0,-,-)"
