"Year","Pastors","Congregations","Members"
"1925","16","60","5,000"
"1929","15","65","4,625"
"1935","14","59","7,904"
"1937","-","69","-"
"1940","-","65","6,275"
"1942","-","72","5,928"
"1947","-","65","6,559"
"1950","22","71","7,147"
"1951","23","71","7,530"
"1952","26","60","6,768"
"1953","25","60","7,148"
"1954","27","58","7,906"
"1955","26","58","7,282"
"1956","33","59","7,561"
"1957","25","57","8,428"
"1958","33","57","9,195"
"1959","34","54","9,772"
"1960","29","55","10,146"
"1961","35","56","10,545"
"1962","35","53","11,142"
