"#","Title","Original air date","Production code"
"1","Jack Black","December 3, 2010","101"
"2","Andy Samberg","December 10, 2010","102"
"3","Seth Rogen","January 7, 2011","103"
"4","Tony Hawk","January 21, 2011","104"
"5","Taylor Swift","February 18, 2011","105"
"6","Regis Philbin","February 25, 2011","107"
"7","Neil Patrick Harris","March 18, 2011","106"
"8","Randy Jackson","March 25, 2011","108"
"9","Emma Roberts","April 8, 2011","109"
"10","Cedric the Entertainer","April 29, 2011","110"
"11","David Beckham","July 23, 2011","111"
"12","Howie Mandel","July 30, 2011","112"
"13","Miss Piggy","ABC","113"
"14","Tom Bergeron","September 16, 2011","114"
"15","Ty Pennington","September 23, 2011","115"
"16","Shaun White","October 14, 2011","116"
"17","Larry King","October 28, 2011","117"
"18","Jason Segel","November 5, 2011","118"
"19","Ben Stiller","November 11, 2011","119"
"20","Guy Fieri","November 25, 2011","120"
