"Rank","Name","Nation","Total Points","SP","FS"
"1","Michael Weiss","United States","206.94","1","2"
"2","Takeshi Honda","Japan","199.27","4","1"
"3","Zhang Min","China","190.77","2","5"
"4","Andrejs Vlascenko","Germany","188.54","3","4"
"5","Scott Smith","United States","182.92","7","3"
"6","Vakhtang Murvanidze","GEO","173.29","6","6"
"7","Trifun Zivanovic","Serbia and Montenegro","170.62","5","8"
"8","Stanislav Timchenko","Russia","161.37","11","7"
"9","Stefan Lindemann","Germany","160.95","10","10"
"10","Ivan Dinev","Bulgaria","153.86","12","9"
"11","Sergei Davydov","Belarus","150.04","8","11"
"12","Ryan Jahnke","United States","147.49","9","12"
