"Rank","Name","Nation","TFP","SP","FS"
"1","Midori Ito","Japan","1.5","1","1"
"2","Kristi Yamaguchi","United States","3.5","3","2"
"3","Tonia Kwiatkowski","United States","4.0","2","3"
"4","Carola Wolff","West Germany","7.5","5","5"
"5","Stefanie Schimid","Switzerland","8.0","4","6"
"6","Junko Yaginuma","Japan","8.5","9","4"
"7","Mari Asanuma","Japan","11.0","6","8"
"8","Chen Lu","China","12.0","10","7"
"9","Tamara Téglássy","Hungary","13.0","8","9"
"10","Tanya Bingert","Canada","14.5","7","11"
"11","Lee Eun-Hee","South Korea","16.0","12","10"
"12","Yvonne Pokorny","Austria","17.5","11","12"
