"Seed","Rank","Player","Points","[2011_French_Open_–_Men's_Singles|Points defending]","[2012_French_Open|Points won]","New points","Status"
"1","1","Novak Djokovic","11,800","720","1,200","12,280","Rafael Nadal"
"2","2","Rafael Nadal","10,060","2,000","2,000","10,060","Novak Djokovic"
"3","3","Roger Federer","9,790","1,200","720","9,310","Novak Djokovic"
"4","4","Andy Murray","7,500","720","360","7,140","David Ferrer"
"5","5","Jo-Wilfried Tsonga","4,965","90","360","5,235","Novak Djokovic"
"6","6","David Ferrer","4,640","180","720","5,180","Rafael Nadal"
"7","7","Tomáš Berdych","4,515","10","180","4,685","Juan Martín del Potro"
"8","8","Janko Tipsarević","3,110","90","180","3,200","Nicolás Almagro"
"9","9","Juan Martín del Potro","2,910","90","360","3,180","Roger Federer"
"10","11","John Isner","2,620","10","45","2,655","Paul-Henri Mathieu"
"11","12","Gilles Simon","2,615","180","90","2,525","Stanislas Wawrinka"
"12","14","Nicolás Almagro","2,255","10","360","2,605","Rafael Nadal"
"13","15","Juan Mónaco","1,945","10","180","2,115","Rafael Nadal"
"14","16","Fernando Verdasco","1,765","90","90","1,765","Andreas Seppi"
"15","17","Feliciano López","1,725","10","10","1,725","Florent Serra"
"16","19","Alexandr Dolgopolov","1,665","90","10","1,585","Sergiy Stakhovsky"
"17","20","Richard Gasquet","1,600","180","180","1,600","Andy Murray"
"18","21","Stanislas Wawrinka","1,505","180","180","1,505","Jo-Wilfried Tsonga"
"19","22","Milos Raonic","1,460","10","90","1,540","Juan Mónaco"
"20","23","Marcel Granollers","1,385","45","180","1,520","David Ferrer"
"21","24","Marin Čilić","1,380","10","90","1,460","Juan Martín del Potro"
"22","25","Andreas Seppi","1,355","45","180","1,490","Novak Djokovic"
"23","26","Radek Štěpánek","1,340","10","10","1,340","David Goffin"
"24","27","Philipp Kohlschreiber","1,345","10","45","1,380","Leonardo Mayer"
"25","28","Bernard Tomic","1,240","10","45","1,275","Santiago Giraldo"
"26","29","Andy Roddick","1,225","0","10","1,235","Nicolas Mahut"
"27","30","Mikhail Youzhny","1,210","90","90","1,210","David Ferrer"
"28","31","Viktor Troicki","1,325","180","45","1,190","Fabio Fognini"
"29","32","Julien Benneteau","1,190","45","90","1,235","Janko Tipsarević"
"30","33","Jürgen Melzer","1,182","45","10","1,147","Michael Berrer"
"31","34","Kevin Anderson","1,170","45","90","1,215","Tomáš Berdych"
"32","35","Florian Mayer","1,150","45","45","1,150","Eduardo Schwank"
