"Round","Pick #","Team","Player","Position"
"1","18","New Orleans Saints","Will Smith","Defensive End"
"1","28","Carolina Panthers","Chris Gamble","Cornerback"
"1","29","Atlanta Falcons","Michael Jenkins","Wide Receiver"
"3","68","Indianapolis Colts","Ben Hartsock","Tight End"
"3","74","Buffalo Bills","Tim Anderson","Defensive Tackle"
"3","87","Green Bay Packers","B.J. Sander","Punter"
"3","88","Minnesota Vikings","Darrion Scott","Defensive End"
"4","100","Arizona Cardinals","Alex Stepanovich","Center"
"4","111","Tampa Bay Buccaneers","Will Allen","Free Safety"
"5","148","Chicago Bears","Craig Krenzel","Quarterback"
"5","163","Carolina Panthers","Drew Carter","Wide Receiver"
"5","165","Tennessee Titans","Rob Reynolds","Linebacker"
"7","209","San Diego Chargers","Shane Olivea","Offensive Tackle"
"7","227","Philadelphia Eagles","Adrien Clarke","Guard"
