"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Åsleik & Nadia","587","17","34.5"
"2","2","Aylar & Egor","582","17","34.2"
"3","3","Stig & Alexandra","446","14","31.9"
"4","4","Maria & Asmund","367","12","30.6"
"5","6","Håvard & Elena","259","9","28.8"
"6","8","Stine & Tom-Erik","167","6","27.8"
"7","10","Andrine & Lars","104","4","26.0"
"8","5","Tommy & Rakel","238","10","23.8"
"9","9","Anne-Marie & Glenn","116","5","23.2"
"10","7","Cecilie & Tobias","144","7","20.6"
"11","11","Cato & Marianne","56","3","18.7"
"12","12","Einar & Olga","20","2","10.0"
