"Athlete","Nationality","Ranking*","Seeding"
"Novak Djokovic","Serbia","2","1"
"Rafael Nadal","Spain","3","2"
"Andy Murray","United Kingdom","4","3"
"Marin Čilić","Croatia","9","4"
"Jo-Wilfried Tsonga","France","10","5"
"Fernando Verdasco","Spain","12","6"
"Mikhail Youzhny","Russia","13","7"
"Ivan Ljubičić","Croatia","14","8"
"Juan Carlos Ferrero","Spain","15","9"
"Tomáš Berdych","Czech Republic","16","10"
"David Ferrer","Spain","17","11"
"Tommy Robredo","Spain","22","12"
"Stanislas Wawrinka","Switzerland","23","13"
"Juan Mónaco","Argentina","24","14"
"Jürgen Melzer","Austria","28","15"
"Marcos Baghdatis","Cyprus","30","16"
