"Ep","№","Guest stars","Original airdate"
"1","41","Johnny Carson","September 15, 1969"
"2","42","Michael Caine","September 22, 1969"
"3","43","Sonny &amp; Cher","September 29, 1969"
"4","44","Micky Dolenz","October 6, 1969"
"5","45","Mitzi Gaynor","October 13, 1969"
"6","46","Anne Jackson","October 20, 1969"
"7","47","Sammy Davis, Jr.","October 27, 1969"
"8","48","Sammy Davis, Jr.","November 3, 1969"
"9","49","Johnny Carson","November 10, 1969"
"10","50","Sid Caesar","November 17, 1969"
"11","51","Michael Caine","November 24, 1969"
"12","52","Jack Benny","December 1, 1969"
"13","53","Phyllis Diller","December 8, 1969"
"14","54","Sammy Davis, Jr.","December 15, 1969"
"15","55","George Gobel","December 29, 1969"
"16","56","James Garner","January 5, 1970"
"17","57","Peter Wintonick","January 12, 1970"
"18","58","Bing Crosby","January 19, 1970"
"19","59","Jack Benny","January 26, 1970"
"20","60","Jack Benny","February 2, 1970"
"21","61","Jim Backus","February 9, 1970"
"22","62","Dan Blocker","February 16, 1970"
"23","63","Carol Channing","February 23, 1970"
"24","64","Danny Kaye","March 2, 1970"
"25","65","Buddy Hackett","March 9, 1970"
"26","66","Tony Curtis","March 16, 1970"
