"Game","February","Opponent","Score","Record"
"31","1","Toronto Maple Leafs","7 - 2","21-9-1"
"32","3","Brooklyn Americans","3 - 2 OT","22-9-1"
"33","5","Boston Bruins","4 - 1","23-9-1"
"34","7","Toronto Maple Leafs","6 - 4","23-10-1"
"35","8","Chicago Black Hawks","4 - 3","24-10-1"
"36","10","Chicago Black Hawks","5 - 2","24-11-1"
"37","14","Montreal Canadiens","5 - 3","24-12-1"
"38","15","Brooklyn Americans","5 - 1","24-13-1"
"39","17","Montreal Canadiens","2 - 1 OT","24-14-1"
"40","22","Chicago Black Hawks","3 - 2","25-14-1"
"41","24","Boston Bruins","4 - 3","26-14-1"
"42","26","Detroit Red Wings","7 - 4","27-14-1"
