"Series #","Season #","Title","Director","Writer(s)","Airdate"
"118","1","Matt for Murder","Richard Whorf","John Meston","September 13, 1958"
"119","2",""" The Patsy ""","Richard Whorf","John Meston","September 20, 1958"
"120","3",""" Gunsmuggler ""","Richard Whorf","John Meston","September 27, 1958"
"121","4",""" Monopoly ""","Category:Articles with hCards","Category:Articles with hCards","October 4, 1958"
"122","5",""" Letter of the Law ""","Richard Whorf","John Meston","October 11, 1958"
"123","6",""" Thoroughbreds ""","Richard Whorf","John Meston","October 18, 1958"
"124","7",""" Stage Hold-Up ""","Richard Whorf","John Meston","October 25, 1958"
"125","8",""" Lost Rifle ""","Richard Whorf","John Meston","November 1, 1958"
"126","9",""" Land Deal ""","Ted Post","Category:Articles with hCards","November 8, 1958"
"127","10",""" Lynching Man ""","Richard Whorf","John Meston","November 15, 1958"
"128","11",""" How to Kill a Friend ""","Richard Whorf","John Meston","November 22, 1958"
"129","12",""" Grass ""","Richard Whorf","John Meston","November 29, 1958"
"130","13",""" The Cast ""","Jesse Hibbs","John Meston","December 6, 1958"
"131","14",""" Robber Bridegroom ""","Richard Whorf","John Meston","December 13, 1958"
"132","15",""" Snakebite ""","Ted Post","John Meston","December 20, 1958"
"133","16",""" Gypsum Hills Feud ""","Richard Whorf","Category:Articles with hCards","December 27, 1958"
"134","17",""" Young Love ""","Category:Articles with hCards","John Meston","January 3, 1959"
"135","18",""" Marshal Proudfoot ""","Jesse Hibbs","Category:Articles with hCards","January 10, 1959"
"136","19",""" Passive Resistance ""","Ted Post","John Meston","January 17, 1959"
"137","20",""" Love of a Good Woman ""","Arthur Hiller","Category:Articles with hCards","January 24, 1959"
"138","21",""" Jayhawkers ""","Andrew V. McLaglen","John Meston","January 31, 1959"
"139","22",""" Kitty's Rebellion ""","Jesse Hibbs","Category:Articles with hCards","February 7, 1959"
"140","23",""" Sky ""","Ted Post","Category:Articles with hCards","February 14, 1959"
"141","24",""" Doc Quits ""","Category:Articles with hCards","John Meston","February 21, 1959"
"142","25",""" The Bear ""","Jesse Hibbs","John Meston","February 28, 1959"
"143","26",""" The Coward ""","Jesse Hibbs","John Meston","March 7, 1959"
"144","27",""" The F.U. ""","Andrew V. McLaglen","John Meston","March 14, 1959"
"145","28",""" Wind ""","Arthur Hiller","John Meston","March 21, 1959"
"146","29",""" Fawn ""","Andrew V. McLaglen","John Meston","April 4, 1959"
"147","30",""" Renegade White ""","Andrew V. McLaglen","Category:Articles with hCards","April 11, 1959"
"148","31",""" Murder Warrant ""","Andrew V. McLaglen","John Meston","April 18, 1959"
"149","32",""" Change of Heart ""","Andrew V. McLaglen","John Meston","April 25, 1959"
"150","33",""" Buffalo Hunter ""","Ted Post","John Meston","May 2, 1959"
"151","34",""" The Choice ""","Ted Post","John Meston","May 9, 1959"
"152","35",""" There Never Was a Horse ""","Andrew V. McLaglen","John Meston","May 16, 1959"
"153","36",""" Print Asper ""","Ted Post","John Meston","May 23, 1959"
"154","37",""" The Constable ""","Arthur Hiller","John Meston","May 30, 1959"
"155","38",""" Blue Horse ""","Arthur Hiller","Category:Articles with hCards","June 6, 1959"
"156","39",""" Cheyennes ""","Ted Post","John Meston","June 13, 1959"
