"Pos","No","Driver","Constructor","Lap","Gap"
"1","4","David Coulthard","McLaren","1:23.054","-"
"2","3","Mika Häkkinen","McLaren","1:23.282","+0.228"
"3","5","Ralf Schumacher","Williams","1:23.357","+0.303"
"4","1","Michael Schumacher","Ferrari","1:23.593","+0.539"
"5","12","Jarno Trulli","Jordan","1:23.658","+0.604"
"6","2","Rubens Barrichello","Ferrari","1:23.786","+0.732"
"7","6","Juan Pablo Montoya","Williams","1:24.141","+1.087"
"8","9","Olivier Panis","BAR","1:24.213","+1.159"
"9","11","Heinz-Harald Frentzen","Jordan","1:24.436","+1.382"
"10","17","Kimi Räikkönen","Sauber","1:24.671","+1.617"
"11","10","Jacques Villeneuve","BAR","1:24.769","+1.715"
"12","16","Nick Heidfeld","Sauber","1:25.007","+1.953"
"13","18","Eddie Irvine","Jaguar","1:25.392","+2.338"
"14","22","Jean Alesi","Prost","1:25.411","+2.357"
"15","19","Luciano Burti","Jaguar","1:25.572","+2.518"
"16","15","Enrique Bernoldi","Arrows","1:25.872","+2.818"
"17","14","Jos Verstappen","Arrows","1:26.062","+3.008"
"18","21","Fernando Alonso","Minardi","1:26.855","+3.801"
"19","7","Giancarlo Fisichella","Benetton","1:26.902","+3.848"
"20","23","Gastón Mazzacane","Prost","1:27.750","+4.696"
"21","8","Jenson Button","Benetton","1:27.758","+4.704"
"22","20","Tarso Marques","Minardi","1:28.281","+5.227"
