"Player","Team","GP","TOI","W","L","OTL","GA","SO","SV%","GAA"
"Josh Harding","Minnesota Wild","11","598:55","7","2","1","11","2",".950","1.10"
"Tuukka Rask","Boston Bruins","10","659:55","7","4","0","19","1",".940","1.73"
"Antti Niemi","San Jose Sharks","13","795:26","9","1","3","23","2",".925","1.74"
"Semyon Varlamov","Colorado Avalanche","9","540:25","8","1","0","16","0",".944","1.78"
"Marc-Andre Fleury","Pittsburgh Penguins","12","722:10","10","2","0","22","1",".929","1.83"
"Kari Lehtonen","Dallas Stars","9","525:54","5","2","2","17","0",".936","1.94"
"Ben Bishop","Tampa Bay Lightning","11","641:25","9","2","0","23","1",".925","2.15"
"Carey Price","Montreal Canadiens","12","713:48","6","6","0","26","1",".932","2.18"
"Corey Crawford","Chicago Blackhawks","13","767:34","8","2","3","28","0",".918","2.19"
"Cory Schneider","New Jersey Devils","7","422:34","1","4","2","16","1",".907","2.27"
