"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","C.F. Badalona","38","73","20","13","5","60","32"
"2","C.F. Reus Dep.","38","71","21","8","9","74","33"
"3","C.D. L'Hospitalet","38","69","21","6","11","64","47"
"4","E.C. Granollers","38","68","19","11","8","57","43"
"5","C.F. Vilanova","38","67","19","10","9","56","38"
"6","C.F. Gavà","38","63","19","6","13","61","42"
"7","U.D. Castelldefels","38","63","19","6","13","55","43"
"8","U.E. Sant Andreu","38","51","13","12","13","47","44"
"9","F.C. Barcelona C","38","51","13","12","13","48","52"
"10","U.E. Cornellà","38","50","15","5","18","49","51"
"11","F.E. Figueres","38","48","13","9","16","50","53"
"12","C.E. Banyoles","38","48","13","9","16","47","53"
"13","U.E. Tàrrega","38","47","12","11","15","55","51"
"14","C.E. Manresa","38","47","13","8","17","50","71"
"15","C.F. Peralada","38","44","12","8","18","41","53"
"16","U.E. Vilassar Mar","38","42","11","9","18","34","54"
"17","C.D. Europa","38","42","10","12","16","42","56"
"18","C.F. Palafrugell","38","41","9","14","15","43","55"
"19","A.E.C. Manlleu","38","37","9","10","19","43","59"
"20","U.D.At. Gramenet B","38","25","6","7","25","36","82"
