"Drag area ( C d x Ft 2 )","Year","Automobile"
"3.95","1996","GM EV1"
"5.10","1999","Honda Insight"
"5.40","1989","Opel Calibra"
"5.54","1980","Ferrari 308 GTB"
"5.61","1993","Mazda RX-7"
"5.61","1993","McLaren F1"
"5.63","1991","Opel Calibra"
"5.64","1990","Bugatti EB110"
"5.71","1990","Honda CRX"
"5.74","2002","Acura NSX"
"5.76","1968","Toyota 2000GT"
"5.88","1990","Nissan 240SX"
"5.86","2001","Audi A2 1.2 TDI 3L"
"5.91","1986","Citroën AX"
"5.92","1994","Porsche 911"
"5.95","1994","McLaren F1"
"6.00","1970","Lamborghini Miura"
"6.00","1992","Subaru SVX"
"6.06","2003","Opel Astra Coupe Turbo"
"6.08","2008","Nissan GTR"
"6.13","1991","Acura NSX"
"6.15","1989","Suzuki Swift GT"
"6.17","1995","Lamborghini Diablo"
"6.24","2004","Toyota Prius"
"6.27","1986","Porsche 911 Carrera"
"6.27","1992","Chevrolet Corvette"
"6.35","1999","Lotus Elise"
"6.77","1995","BMW M3"
"6.79","1993","Corolla DX"
"6.81","1989","Subaru Legacy"
"6.96","1988","Porsche 944"
"7.02","1992","BMW 325"
"7.10","1978","Saab 900"
"7.13","2007","SSC Ultimate Aero"
"7.48","1993","Chevrolet Camaro Z28"
"7.57","1992","Toyota Camry"
"8.70","1990","Volvo 740"
"8.71","1991","Buick LeSabre"
"9.54","1992","Chevy Caprice"
"10.7","1992","Chevrolet S-10 Blazer"
"11.63","1991","Jeep Cherokee"
"13.10","1990","Range Rover Classic"
"13.76","1994","Toyota T100"
"14.52","1994","Toyota Land Cruiser"
"17.43","1992","Land Rover Discovery"
"18.03","1992","Land Rover Defender"
"18.06","1993","Hummer H1"
"20.24","1993","Land Rover Defender"
"26.32","2006","Hummer H2"
