"Rank","Name","Nation","Places"
"1","Sonja Henie","Norway","7"
"2","Megan Taylor","United Kingdom","19"
"3","Liselotte Landbeck","Austria","20"
"4","Vivi-Anne Hultén","Sweden","28"
"5","Maribel Vinson","United States","32"
"6","Grete Lainer","Austria","48"
"7","Maxi Herber","Germany","55"
"8","Nanna Egedius","Norway","55"
"9","Mollie Phillips","United Kingdom","59"
"10","Erna Andersen","Norway","73"
"11","Edith Michaelis","Germany","70"
"12","Ester Bornstein","Denmark","82"
"13","Randi Gulliksen","Norway","89"
