"Player","P","I","NO","R","HS","Ave","100","50","C/S"
"JM Dawson","5","7","0","184","138","26.28","1","-","6"
"RP Sewell","8","12","1","269","77","24.45","-","3","9"
"FW Bush","7","10","0","242","101","24.20","1","-","3"
"JH Weatherby","8","11","0","248","56","22.54","-","1","4"
"HT Smith-Turberville","1","2","1","20","14","20.00","-","-","-"
"HR Bromley-Davenport","8","11","0","212","91","19.27","-","1","12"
"RS Lucas","8","13","1","209","64","17.41","-","1","7"
"AA Priestley","8","11","1","144","36","14.40","-","-","5"
"R Berens","8","12","1","136","50","12.36","-","1","3"
"L Barratt","6","9","1","82","19","10.25","-","-","5"
"MM Barker","8","11","1","94","30","9.40","-","-","10"
"RL Marshall","8","11","5","55","19*","9.16","-","-","-"
"WH Wakefield","6","9","2","30","16","4.28","-","-","10/5"
