"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vasas SC","26","15","8","3","59","24","38"
"2","Újpesti Dózsa","26","14","6","6","51","30","34"
"3","MTK Hungária FC","26","13","4","7","53","42","32"
"4","Ferencvárosi TC","26","13","5","8","56","34","31"
"5","Salgótarjáni BTC","26","13","5","8","44","33","31"
"6","SZEAC","26","9","11","6","39","44","29"
"7","FC Tatabánya","26","9","9","8","33","33","27"
"8","Győri ETO FC","26","9","7","10","43","31","25"
"9","Budapest Honvéd FC","26","7","10","9","41","43","24"
"10","Csepel SC","26","6","10","10","24","39","22"
"11","Pécsi Dózsa","26","6","9","11","34","42","21"
"12","Dorog","26","6","7","13","36","50","19"
"13","Debreceni VSC","26","7","5","14","33","61","19"
"14","Diósgyőri VTK","26","3","6","17","25","65","12"
